name,brand,price,ingredients,rating,sub-category,category,benefit
Cica Acne Spot,NPURE,58650,"Centella Asiatica Extract Granactive Acne Peptide (Oligopeptide-10, Oryza Sativa Bran Extract, Boswellia Serrata Extract, Honey Extract) Salicylic Acid Sulfur Calamine (Zinc Carbonate & Iron Oxide/CI 77499) Zinc PCA Niacinamide Milk Protein",4.8,Acne Cream,Treatment,melawan bakteri penyebab jerawat pada kulit tanpa menyebabkan iritasi. mengatasi jerawat. memberikan efek menenangkan dan dapat mengurangi kulit kemerahan. membantu membersihkan pori-pori dari kotoran dan mengurangi minyak berlebih.
Trueve 2% BHA Acne Spot Gel,TRUEVE,96620,"BHA, PROBIOTIC, CICA, CERAMIDE",4.0,Acne Cream,Treatment,"merawat area kulit yang berjerawat, melawan bakteri penyebab jerawat, serta menenangkan kemerahan akibat jerawat."
Blemish Control Spot Banishing Gel,SUKIN,131250,"Water (Aqua), Aloe Barbadensis Leaf Juice, Cetearyl Olivate, Sorbitan Olivate, Epilobium Angustifolium Flower/Leaf/Stem Extract (Willowherb), Cydonia Oblonga Leaf Extract (Quince), Salicylic Acid, Cocos Nucifera (Coconut) Fruit Extract, Moringa Oleifera Leaf Extract, Zingiber Officinal (Ginger) Root Extract, Mentha Piperita (Peppermint) Leaf Extract, Salvia Officinalis (Sage) Extract, Chamomilla Recutita (Matricaria) Flower Extract (Chamomile), Camellia Sinensis Leaf Extract (Green Tea/White Tea), Tocopherol (Vitamin E), Eucalyptus Citriodora Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Lavandula Angustifolia (Lavender) Oil, Glycerin, Xanthan Gum, Sorbic Acid, Benzyl Alcohol, Phenoxyethanol, Limonene, Linalool.",5.0,Acne Cream,Treatment,"melawan bakteri penyebab jerawat, Menenangkan dan mengurangi kemerahan, Membersihkan kulit dari kotoran, bakteri, dan sel kulit mati yang menyumbat pori-pori, Mengurangi tampilan pori-pori dan kilau berlebih"
Licorice Moonlight Axillary Treatment,NPURE,59000,"Water, Cyclopentasiloxane, Cyclohexasiloxane, Dipropylene Glycol, Niacinamide, Pentylene Glycol, 1,2-Hexanediol, Polyacrylamide, C13-14 isoparaffin, Hydroxyacetophenone, Propanediol, Dimethicone/Vinyl Dimethicone Crosspolymer, Allantoin, Octenidine HCl, Laureth-7, Sodium Phytate, Butylene Glycol, Dipotassium Glycyrrhizate, Tocopheryl Acetate, Galactomyces Ferment Filtrate, Palmitoyl Tetrapeptide-10, Hydrogenated Lecithin, Cholesterol, Glycerin, Glycyrrhiza Uralensis (Licorice) Root Extract, Caprylic/Capric Triglyceride, Chitosan, Cetyl Palmitate, Sorbitan Stearate, Polysorbate 80, Ceramide NP, Phenoxyethanol, Sodium Benzoate, Citric Acid, Polyglyceryl-10 Laurate, Tocopherol, Ethylhexylglycerin, Fragrance(Parfum).",5.0,Acne Cream,Treatment,"Membantu mencerahkan, melembapkan, dan membuat kulit menjadi lebih halus. membantu melawan bakteri penyebab bau badan."
Blue Tanzylene Sensitive Barrier Moisturizer 40ml,HAPLE,149000,"Aqua, Cyclopentasiloxane, Isohexadecane, Chamomilla Recutita (Matricaria) Flower Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Inositol, Polysorbate 20, Tanacetum Annum (Blue Tansy) Oil, Azulene, Ceramide EOP, Ceramide NS, Ceramide NP, Ceramide AS, Ceramide AP, Palmitoyl Tripeptide-38, Sodium Hyaluronate, Panthenol, Bisabolol, Allantoin, Dipotassium Glycyrrhizate, Glyceryl Monostearate, PEG-100 Stearate, Tetrasodium EDTA, Triethanolamine, Phenoxyethanol.",4.6,Acne Cream,Treatment,"Membantu merawat dan menjaga skin barrier, Menenangkan kulit, Melembapkan, Membantu menyejukkan kulit yang teriritasi ringan / inflamasi, Mencegah tanda-tanda penuaan dini"
Sensitive Skin Care AcnePro Biome Acne Spot Gel,LABORE,142000,"Aqua, Niacinamide, Glycerin, Aluminum Starch Octenylsuccinate, Polycitronellol Acetate, Butylene Glycol, Trehalose, Undecane, Sodium Acrylates Copolymer, Cyclopentasiloxane, Dimethicone, Propanediol, Tridecane, Bisabolol, Lecithin, 1,2-Hexanediol, Maltodextrin, Chlorphenesin, Allantoin, Dimethicone Crosspolymer, Glycine Soja Oil, Glyceryl Polyacrylate, Madecassoside, Disodium EDTA, Lactobacillus Ferment, Caprylhydroxamic Acid, Aminomethyl Propanol, PEG-8, Pentylene Glycol, Silica, Dimethicone/Vinyl Dimethicone Crosspolymer, Sodium Citrate, Salicylic Acid, Phragmites Karka Extract, Poria Cocos Extract, Citric Acid, Sodium Benzoate, Retinol, Dimethiconol, Carbomer, Isostearamidopropyl Ethyldimonium Ethosulfate, Sodium Hydroxide, Propylene Glycol, Acacia Senegal Gum, Tocopherol, Carthamus Tinctorius Seed Oil, Olea Europaea Fruit Oil, Propylene Glycol Alginate.",4.5,Acne Cream,Treatment,"mengatasi berbagai jenis jerawat, seperti papule, pustule, hingga nodule"
HALE Smooth Like Butter Bifida & 5 Ceramides Cream Moisturizer,HALE,131970,"Water, Glycerin, Butylene Glycol, Glycereth-26, Methyl Gluceth-20, Mangifera Indica (Mango) Seed Butter, 1,2-Hexanediol, Limnanthes Alba (Meadowfoam) Seed Oil, Caprylyl Methicone, Pentaerythrityl Tetraethylhexanoate, Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate, Niacinamide, Panthenol, Polyglyceryl-3 Methylglucose Distearate, Polyacrylate Crosspolymer-6, Cetearyl Alcohol, Glyceryl Stearate, Cetearyl Olivate, Cetyl Alcohol, Sorbitan Olivate, Hydrogenated Lecithin, Caprylic/Capric Triglyceride, Sodium Hyaluronate, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Allantoin, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Xanthan Gum, Ceramide NP, Disodium EDTA, t-Butyl Alcohol, Dextrin, Theobroma Cacao (Cocoa) Seed Extract, Phenoxyethanol, Ethylhexylglycerin, Tocopherol, Bifida Ferment Lysate, Stearic Acid, Beta Vulgaris (Beet) Root Extract, Ceramide NS, Cholesterol, Phytosphingosine, Ceramide AP, Ceramide AS, Ceramide EOP",4.9,Acne Cream,Treatment,menghidrasi dan melembapkan sampai ke dalam kulit
R.E.D Blemish Clear Soothing Spot Balm,DR.G,341100,"Aqua, Dipropylene Glycol, Butylene Glycol, Phenyl Trimethicone, Triethylhexanoin, Vinyl Dimethicone, Cetearyl Alcohol, Panthenol, Niacinamide, PCA Dimethicone, Pentylene Glycol, Polyglyceryl-3 Methylglucose Distearate, Tranexamic Acid, 1,2-Hexanediol, C14-22 Alcohols, Glyceryl Stearate SE, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Cetearyl Olivate, Sorbitan Olivate, Madecassoside, Hydroxyacetophenone, C12-20 Alkyl Glucoside, Xanthan Gum, Dipotassium Glycyrrhizate, Asiaticoside, Disodium EDTA, Centella Asiatica Leaf Extract, Portulaca Oleracea Extract, Beta-Glucan, Glycerin, Asiatic Acid, Madecassic Acid, Glycyrrhiza Glabra Root Extract.",4.8,Acne Cream,Treatment,"merawat blemish skin dan membuatnya tetap lembap. membuat kulit tetap terhidrasi, lembut dan cerah berseri.  menenangkan untuk kulit yang rentan berjerawat. menghilangkan bekas jerawat, mengembalikan warna kulit merata dan mencerahkan kulit."
Bee Clear Acne Treatment Extra Formula,ADARA COSMETICS,38480,"Aqua, Glycerin, Niacinamide, Tromethamine, Carbomer, Salicylic Acid, Phenoxyethanol, PEG-8, Sodium Caproyl/Lauroyl Lactylate, Triethyl Citrate, Chlorphenesin, Dipotassium Glycyrrhizate, Butylene Glycol, Disodium EDTA, Panthenol, Isostearamidopropyl Ethyldimonium Ethosulfate, Sodium Hydroxide, Propylene Glycol, Boswellia Serrata Extract, Honey ( Mel ) Extract, Oryza Sativa Bran Extract, Sodium Benzoate, Hydrolyzed Hyaluronic Acid, Bee Venom, Oligopeptide-10, Carthamus Tinctorius Seed Oil, Olea Europaea ( Olive ) Fruit Oil, Bromelain, Papain.",5.0,Acne Cream,Treatment,"mempercepat proses penyembuhan jerawat tanpa iritasi, Membunuh Bakteri Jerawat, mengontrol produksi sebum dan menghilangkan bekas jerawat, Membersihkan pori - pori, memperbaiki struktur kulit agar jerawat tidak muncul kembali, Mengurangi Inflamasi "
Cica Dark Spot,NPURE,67150,Ascorbyl Tetraisopalmitate Propanediol Centella Asiatica Leaf Water Tocopheryl Acetate Ferulic Acid Betaine Bisabolol Allantoin Caffeine,4.8,Acne Cream,Treatment,membantu menyamarkan noda hitam dan bekas jerawat. Berfungsi melawan bakteri penyebab jerawat pada kulit tanpa menyebabkan iritasi. mengatasi jerawat.  memberikan efek menenangkan dan dapat mengurangi kulit kemerahan. membersihkan pori-pori dari kotoran dan mengurangi minyak berlebih.
Bee White Spotless Gel,ADARA COSMETICS,77170,"Aqua, Niacinamide, Bis-PEG-18 Methyl Ether Dimethyl Silane, Hydroxyethyl Acrylate/ Sodium Acryloyldimethyl Taurate Copolymer, Ethyl Ascorbic Acid, Dimethicone, Glycerin, Beeswax, Rosa Canina Fruit Oil, Dimethicone / Vinyl Dimethicone Crosspolymer, Chlorphenesin, Sodium Benzoate, Caprylic/Capric Triglyceride, Disodium EDTA, Hydroxystearic Acid, Rosmarinus Officinalis Leaf Oil, Butylene Glycol, Deoxyphytantriyl Palmitamide MEA, Hydrogenated Lecithin, Ceramide 3, Cholesterol, Pistacia Lentiscus Gum, Hydrogenated Lecithin, Phenoxyethanol, Phenethyl Alcohol, Ethylhexylglycerin, Bee Venom.",5.0,Acne Cream,Treatment,"Mengurangi tampilan flek hitam, Meregenerasi kulit dan meratakan warna kulit, Memperkuat skin barrier untuk mencegah bekas luka permanen, Menghambat pembentukan flek pada kulit, Mencerahkan kulit dan merangsang produksi kolagen untuk memperbaiki tekstur kulit post-acne"
Bee White Spotless Cream,ADARA COSMETICS,77170,"Aqua, Maltodextrin, Isononyl Isononanoate, Butylene Glycol, Propolis, Cetyl Alcohol, Stearic Acid, Dimethicone, Glyceryl Stearate, Avena sativa Kernel Flour, Olea Europaea Husk Oil, Titanium Dioxide, PEG-100 Stearate, Ethylhexylglycerin, BHT, Carbomer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Chlorphenesin, Tromethamine, Aloe Barbadensis Leaf Extract, Disodium EDTA, Panthenol, Tocopherol, Citric Acid, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Sodium Benzoate, Silica, Potassium Sorbate, Caprylic/Capric Triglyceride, Pistacia Lentiscus Gum, Hydrogenated Lecithin, Phenethyl Alcohol, Phenoxyethanol, Bee Venom.",4.8,Acne Cream,Treatment,"Mengatasi infeksi pada kulit, Menyejukkan kulit yang iritasi kemerahan, Memperbaiki skin barrier pada kulit sensitif, Mencerahkan kulit dan merangsang produksi kolagen untuk memperbaiki tekstur kulit post-acne"
Royal Black Snail Cream,DR.G,474050,"Aqua, Dipropylene Glycol, Glycerin, Cyclohexasiloxane, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Triethylhexanoin, Niacinamide, Hydrogenated Polydecene, Hydrogenated Polyisobutene, Hydrogenated Poly(C6-14 Olefin), Snail Secretion Filtrate, Beeswax, 1,2-Hexanediol, Cetearyl Glucoside, Glycosyl Trehalose, Polyglyceryl-2 Stearate, Vinyl Dimethicone, Butylene Glycol, Cetearyl Olivate, Glyceryl Stearate, Palmitic Acid, Hydrogenated Starch Hydrolysate, Butyrospermum Parkii (Shea) Butter, Stearyl Alcohol, Stearic Acid, Caprylyl Glycol, Sorbitan Olivate, Dioscorea Japonica Root Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Parfum, Hydrolyzed Corn Starch, Arginine, Carbomer, Xanthan Gum, Adenosine, Hydrogenated Lechitin, Beta-Glucan, Ethylhexylglycerin, Caramel, Phenethyl Alcohol, Sucrose, Sorbitan Isostearate, Pearl Powder, Phytic Acid, Portulaca Oleracea Extract, Tranexamic Acid, Maltodextrin, Glucose, Myristic Acid, Centella Asiatica Extract, Phellinus Linteus Extract, Pentylene Glycol, Hydrolyzed Royal Jelly Protein, Zymomonas Ferment Extract, Honey Extract, Tocopherol.",5.0,Acne Cream,Treatment,"merawat kelembapan kulit, membantu kulit agar tetap ternutrisi sehingga proses regenerasi kulit menjadi optimal. Kulit terasa lembab, lembut, menjaga keelastisitasan kulit, Kulit tampak kencang dan cerah berseri."
Acne Blemish Relief Spot Gel,ELSHESKIN,71400,"Succinic Acid, Centella Asiatica, Tea Tree Oil",5.0,Acne Cream,Treatment,"melawan bakteri penyebab jerawat, inflamasi pada pori-pori, serta mencegah terbentuknya noda merah dan kehitaman"
Acne Expert Acne Treatment Gel,SAFI,69900,"Water, Panthenol, Lactic Acid, Butylene Glycol, Aminomethyl Propanol, Salicylic Acid, Methylpropanediol, Xanthan Gum, Ethyl Ascorbic Acid, Polydextrose, Dextrin, Glycerin, Niacinamide, Amylopectin, Dimethicone, Lecithin, Sclerotium Gum, Pullulan, Ethylhexylglycerin, Disodium EDTA, Asiaticoside, Madecassic Acid, Asiatic Acid, Melia Azadirachta Leaf Extract, Mandelic Acid, Phenoxyethanol, Sodium Metabisulfite.",4.5,Acne Cream,Treatment,"membantu merawat kulit kemerahan karena jerawat secara intensif, menyejukkan kulit dan menjaganya tetap sehat. merawat kulit berjerawat dan menyejukkan kulit yang kemerahan.  membantu merawat kulit berjerawat, kulit terasa lebih halus dan noda pada wajah tampak tersamarkan."
24H Moisture Skin Balancer Cream,LUNESSE,28350,"Water, Niacinamide, Cyclopentasiloxane, Titanium Dioxide, Butylene Glycol, Betaine, Ethylhexyl Stearate, Pentylene Glycol, Cyclohexasiloxane, Silica, Glycerin, Dimethicone, Cetearyl Alcohol, Glyceryl Stearate, Phenoxyethanol, Ammonium Acryloyldimethyltaurate / VP Copolymer, Sorbitan Sesquioleate, Aluminum Hydroxide, Stearic Acid, PEG-11 Methyl Ether Dimethicone, Isohexadecane, Carbomer, Ethylhexylglycerin, Tromethamine, Polysorbate 80, Xanthan Gum, Hyaluronic Acid, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Anthemis Nobilis Flower Extract, Disodium EDTA, Sorbitan Oleate, Tocopherol",5.0,Acne Cream,Treatment,"melembutkan,  memberikan instant tone up effect, sekaligus melindungi dan melembabkan kulit hingga 24 jam. mencerahkan kulit, merawat kulit berjerawat, menyamarkan pori, serta membantu menyamarkan noda hitam bekas jerawat. mempertahankan kadar air pada kulit, serta menyeimbangkan kelembaban kulit sehingga kulit tetap terasa lembab sepanjang hari."
PAPA RECIPE Pink Powder Spot Gel Patch,PAPA RECIPE,165600,"Aqua, Polyvinyl Alcohol, Calamine, Alcohol Denat, 1,2-Hexanediol, Polyglyceryl-10 Myristate, Butylene Glycol, Bentonite, Potassium Cetyl Phosphate, Triethoxycaprylylsilane, Cocos Nucifera Oil, Methylpropanediol, Xanthan Gum, Hydroxyethylcellulose, Allantoin, Panthenol, Polyglyceryl-10 Laurate, Glyceryl Undecylenate, Ethylhexylglycerin, Coco-Caprylate/Caprate, Disodium EDTA, Artemisia Princeps Leaf Extract, Camellia Sinensis Leaf Extract, Centella Asiatica Extract, Leonurus Sibiricus Extract, Melaleuca Alternifolia (Tea Tree) Extract, Tocopherol.",0.0,Acne Cream,Treatment,membantu menenangkan kulit yang teriritasi dan melindungi kulit dari kerusakan eksternal. memberikan rasa nyaman di kulit wajah.
AC Collection Ultimate Spot Cream,COSRX,204750,"Aloe Barbadensis Leaf Water, Butylene Glycol, Helianthus Annuus Seed Oil, Glycerine, Zinc Oxide, Cetearyl Alcohol, Dimethyl Sulfone, Betaine, Polysorbate 60, Elaeis Guineensis (Palm) Oil, Elaeis Guineensis (Palm) Kernel Oil, Cetearyl Olivate, Sorbitan Olivate, 1,2-Hexanediol, Calamine, Dimethicone, Illicium Verum (Anise) Fruit Extract, Scutellaria Baicalensis Root Extract, Xanthan gum, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Ethyl Hexanediol, Asiaticoside, Asiatic acid, Madecassic acid",5.0,Acne Cream,Treatment,"membantu merawat kulit berjerawat tetapi juga dapat melembabkan area kulit yang kering. mengatasi jerawat, tetapi juga membantu merevitalisasi dan memulihkan kulit tanpa iritasi. mengeringkan jerawat yang terlihat dalam semalam"
